,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
2307,Slintel,2016,New Delhi,Technology,"It helps sales and marketing teams understand purchase intent of buyers on buying patterns, usage and renewals",Stellaris Ventures,1500000.0,Venture - Series Unknown,2019,Early Stage
2308,MyGameMate,2015,Bangalore,Media and Entertainment,eSports platform where players can access various multiplayer mobile games to participate in online tournaments,,100000.0,Venture - Series Unknown,2019,Established
2309,Afinoz,2015,Noida,Technology,Online financial marketplace for customized rate quotes on loans and investment products in India,Fintech innovation lab,3000000.0,Venture - Series Unknown,2019,Established
2310,Rein Games,2015,Noida,Technology,"It develops, publishes and distributes games across various platforms",Titan Capital,50000000.0,Pre-series A,2019,Established
2311,Ecozen,2015,Pune,Agriculture,It develops technology-enabled products to strengthen the farm-to-fork value chain of perishables.,Innovation in Food & Agriculture Fund (IFA Fund),6000000.0,Series A,2019,Established
2312,Box8,2011,Mumbai,Technology,Enables to order food online,Trifecta Capital,120000000.0,Venture - Series Unknown,2019,Established
2313,Awign Enterprises,2016,Bangalore,Others,It supplies workforce to the economy, Unitus Ventures,4000000.0,Series A,2019,Early Stage
2314,Purplle,2012,Mumbai,Beauty and Fashion,Online makeup and beauty products retailer,Goldman Sachs,30000000.0,Series C,2019,Established
2315,Freightwalla,2017,Mumbai,Commerce,Provides digital platform for businesses to plan and manage their international freight shipments online, Rogue One Capital,4000000.0,Series A,2019,Early Stage
2316,TapChief,2016,Bangalore,Others,It connects individuals in need of advice in a specific domain to individuals who have expertise in the same,Blume Ventures,1500000.0,Pre-series A,2019,Early Stage
2317,eJOHRI,2015,Mumbai,Beauty and Fashion,Omnichannel marketplace for gems and jewellery,Rajesh Ranavat,1000000.0,Pre-series A,2019,Established
2318,Ninjacart,2015,Samsitpur,Technology,"It connects producers of food directly to retailers, restuarants and service providers.",Flipkart,3000000.0,Venture - Series Unknown,2019,Established
2319,Binca Games,2014,Mumbai,Technology,It offers games that are available across India and UK.,Sunil Gavaskar,3000000.0,Venture - Series Unknown,2019,Established
2320,KredX,2015,Bangalore,Others,Invoice discounting platform, Tiger Global Management,26000000.0,Series B,2019,Established
2321,m.Paani,2015,Mumbai,Others,It digitizes and organises local retailers, Henkel,5500000.0,Series A,2019,Established
2322,Origo,2010,Gurugram,Agriculture,It provides post-harvest management services for agricultural commodities,  Triodos Investment Management,6800000.0,Venture - Series Unknown,2019,Established
2323,WishADish,2015,Delhi,Commerce,Provides management solution for restaurants,Undisclosed,6000000.0,Venture - Series Unknown,2019,Established
2324,Ecom Express,2012,Gurugram,Transport,It is a technology enabled logistics solutions provider to the Indian e-commerce industry, CDC Group,36000000.0,Venture - Series Unknown,2019,Established
2325,Stanza Living,2017,Delhi,Hospitality,Provides comfortable and secure accomodation for students, Alteria Capital,5700000.0,Venture - Series Unknown,2019,Early Stage
2326,PiBeam,2015,Chennai,Technology,It is engaged in building sustainable and affordable micro-mobility electric vehicles,GAIL (India) Ltd,50000000.0,Venture - Series Unknown,2019,Established
2327,Euler Motors,2015,Delhi,Technology,It is offering mobility as a service, Emergent Ventures,2000000.0,Venture - Series Unknown,2019,Established
2328,Moms Co,2015,New Delhi,Commerce,It is into mother and baby care-focused consumer goods,DSG Consumer Partners,5000000.0,Series B,2019,Established
2329,Cubical Labs,2013,Information Technology & Services,Technology,Home automation solution provider,Rockstud Capital,3000000.0,Series B,2019,Established
2330,Lawyered,2015,Delhi,Finance,It helps to connect to legal advise online, Sumit Aggarwal,100000.0,Venture - Series Unknown,2019,Established
2331,CueMath,2013,Bangalore,Education,It helps students to learn math online,Sequoia India,5500000.0,Venture - Series Unknown,2019,Established
2332,Licious,2015,Bangalore,Food & Beverage,Online meat shop,Vertex Ventures,25000000.0,Series D,2019,Established
2333,Nivesh.com,2016,Noida,Finance,The platform simplifies the process of investment,Windrose Capital,600000.0,Venture - Series Unknown,2019,Early Stage
2334,Zebu,2015,Hyderabad,Technology,"Platform uses encryption technology to allow businesses to safely store files, invoices, and schedules",Undisclosed,4000000.0,Seed round,2019,Established
2335,Smart Institute,2015,Surat,Education,A platform to learn online,HNI investors,1500000.0,Venture - Series Unknown,2019,Established
2336,CarDekho,2008,Jaipur,Transport,Enables people to buy and sell new/old cars.,Sequoia Capital.,70000000.0,Series D,2019,Established
2337,Shadowfax,2015,Bangalore,Transport,A platform for delivery services, World Bank-backed IFC,60000000.0,Series D,2019,Established
2338,CredR,2014,Mumbai,Transport,A marketplace to buy and sell used bikes and scooters, AngelList,6000000.0,Venture - Series Unknown,2019,Established
2339,Sportido,2015,Noida,Sports & Fitness,It is a sports discovery app that helps to find people and places to play 700+ sports, SucSEED Venture Partners,3000000.0,Series B,2019,Established
2340,Phable,2018,Gurgaon,Technology,"It creates an engagement loop between doctors, hospitals, and patients via its app", Wouter Peeters.,220000.0,Venture - Series Unknown,2019,Early Stage
2341,Sarva,2015,Chennai,Technology,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,Fireside Ventures,2800000.0,Venture - Series Unknown,2019,Established
2342,IndyFint,2019,Bangalore,Manufacturing,"It helps lenders to directly provide short-term loans to merchants, employees, and students",Saravanan Adiseshan,2100000.0,Series A,2019,Early Stage
2343,Zolostays,2015,Delhi,Hospitality,It offers affordable housing apartments to young professionals and students,Trifecta Capital,7000000.0,Venture - Series Unknown,2019,Established
2344,Ola,2010,Bangalore,Transport,It enables one to book cab online, Hyundai,311000000.0,Venture - Series Unknown,2019,Established
2345,Zoomcar,2013,Bangalore,Technology,A car rental service platform,Zoomcar Inc,4800000.0,Venture - Series Unknown,2019,Established
2346,Kratikal,2015,Uttar Pradesh,Technology,Provides cyber security solutions, Rajeev Chitrabhanu.,1000000.0,Pre-series A,2019,Established
2347,Froogal,2015,Hyderabad,Finance,A cloud based Customer Loyalty & Engagement Platform,US-based angel investors,1000000.0,Pre-series A,2019,Established
2348,Infra.Market,2015,Mumbai,Finance,"It connects client requirements to their supply chain infrastructure for ease of ordering, tracking and manufacturing", Dhruv Agarwala,20000000.0,Series A,2019,Established
2349,OYO,2013,Gurugram,Hospitality,Provides rooms for comfortable stay, Softbank,693000000.0,Venture - Series Unknown,2019,Established
2350,GoMechanic,2016,Delhi,Technology,Find automobile repair and maintenance service providers,Sequoia Capital.,5000000.0,Series B,2019,Early Stage
2351,Spinny,2015,Delhi,Transport,Online car retailer, Accel Partners,50000000.0,Venture - Series Unknown,2019,Established
2352,Ess Kay Fincorp,2015,Rajasthan,Finance,Organised Non-Banking Finance Company, Evolvence India,33000000.0,Venture - Series Unknown,2019,Established
2353,TheCollegeFever,2016,Bangalore,Technology,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",Venture Catalysts,250000.0,Seed,2018,Early Stage
2354,Happy Cow Dairy,2016,Mumbai,Health,A startup which aggregates milk from dairy farmers in rural Maharashtra., 9Unicorns,585960.0,Seed,2018,Early Stage
2355,MyLoanCare,2016,Gurgaon,Technology,Leading Online Loans Marketplace in India,Venture Catalysts,952185.0,Series A,2018,Early Stage
2356,PayMe India,2016,Noida,Technology,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,Venture Catalysts,2000000.0,Angel,2018,Early Stage
2357,Eunimart,2016,Hyderabad,Commerce,Eunimart is a one stop solution for merchants to create a difference by selling globally.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2358,Hasura,2016,Bangalore,Commerce,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",Venture Catalysts,1600000.0,Seed,2018,Early Stage
2359,Tripshelf,2016,Kalkaji,Agriculture,Tripshelf is an online market place for holiday packages., India Quotient,234384.0,Seed,2018,Early Stage
2360,Hyperdata.IO,2016,Hyderabad,Business Intelligence,Hyperdata combines advanced machine learning with human intelligence., 1Crowd,732450.0,Angel,2018,Early Stage
2361,Freightwalla,2016,Mumbai,Technology,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2362,Microchip Payments,2016,Bangalore,Health,Microchip payments is a mobile-based payment application and point-of-sale device, 9Unicorns,3000000.0,Seed,2018,Early Stage
2363,BizCrum Infotech Pvt. Ltd.,2016,Delhi,Commerce,Building Transactionary B2B Marketplaces,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2364,Emojifi,2016,Bangalore,Technology,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",Venture Catalysts,3000000.0,Seed,2018,Early Stage
2365,Flock,2016,India,Commerce,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2366,Freshboxx,2016,Hubli,Commerce,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",Venture Catalysts,3000000.0,Seed,2018,Early Stage
2367,Wide Mobility Mechatronics,2016,Bangalore,Beauty and Fashion,Wide Mobility Mechatronics is a Private Company limited by Shares, Amicus Capital,3000000.0,Seed,2018,Early Stage
2368,Pitstop,2016,Bangalore,Real Estate,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles., Nexus Venture Partners,1464900.0,Seed,2018,Early Stage
2369,Mihuru,2016,Mumbai,Others,Mihuru is an online platform which gives micro loans for air travel ., Sequoia Capital India,150000.0,Seed,2018,Early Stage
2370,Fyle,2016,Bangalore,Others,Fyle is an intelligent expense management platform for enterprises., Sequoia Capital India,1100000.0,Seed,2018,Early Stage
2371,AppWharf,2016,New Delhi,Sports & Fitness,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business., Adam Lallana,3000000.0,Seed,2018,Early Stage
2372,Antariksh Waste Ventures Pvt ltd,2016,Chennai,LifeStyle,Waste Management for Smart Cities,Inflection Point Ventures,7324.5,Seed,2018,Early Stage
2373,Cogoport,2016,Mumbai,Transport,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers., Chiratae Ventures,6000000.0,Series A,2018,Early Stage
2374,PaisaDukan,2016,Mumbai,Finance,A P2P lending marketplace platform,Venture Catalysts,650000.0,Seed,2018,Early Stage
2375,Sleepy Owl Coffee,2016,New Delhi,Commerce,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",Venture Catalysts,512715.0,Seed,2018,Early Stage
2376,BlueJack,2016,Delhi,Transport,Delhi-based online used vehicles marketplace., Chiratae Ventures,937536.0,Seed,2018,Early Stage
2377,PregBuddy,2016,Bangalore,Finance,PregBuddy is a smart connected care platform for expecting mothers.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2378,AgNext Technologies,2016,Mohali,Health,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders, 9Unicorns,3000000.0,Series A,2018,Early Stage
2379,Pando,2016,Chennai,Transport,A startup which digitizes logistics operations for Fortune 500 companies., Chiratae Ventures,2000000.0,Seed,2018,Early Stage
2380,Mintifi,2016,Mumbai,Technology,Online lending startup based in Mumbai.,Venture Catalysts,2000000.0,Seed,2018,Early Stage
2381,Carcrew,2016,Mumbai,Real Estate,India's Online Auto Repair Marketplace, Nexus Venture Partners,2000000.0,Seed,2018,Early Stage
2382,NicheAI,2016,Hyderabad,Technology,Early stage Artificial Intelligence (AI) start up.,Venture Catalysts,3000000.0,Angel,2018,Early Stage
2383,Chariot Tech,2016,New Delhi,LifeStyle,Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,Inflection Point Ventures,292980.0,Seed,2018,Early Stage
2384,Ideal Insurance Brokers/ 121Policy.com,2016,Kolkata,Finance,Ideal Insurance Broking is one of the leaders in insurance broking domain.,Venture Catalysts,1000000.0,Seed,2018,Early Stage
2385,Loanzen,2016,Bangalore,Finance,Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2386,Mojro Technologies,2016,Bangalore,Technology,Mojro envisions to be the world's largest technology-enabled logistics platform.,Venture Catalysts,650000.0,Seed,2018,Early Stage
2387,Elemential,2016,Mumbai,Commerce,"Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",Venture Catalysts,1000000.0,Seed,2018,Early Stage
2388,LoadShare,2016,Bangalore,Transport,LoadShare is India’s fastest growing logistics company, Chiratae Ventures,5000000.0,Series A,2018,Early Stage
2389,Yumlane,2016,Mumbai,Health,Food startup Yumlane operated by QwikPik Technology, 9Unicorns,4000000.0,Series A,2018,Early Stage
2390,Kriger Campus,2016,New Delhi,Education,A Education Start Up., Elevation Capital,439470.0,Seed,2018,Early Stage
2391,Pipa+Bella,2016,Mumbai,Commerce,Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,Venture Catalysts,1000000.0,Series A,2018,Early Stage
2392,Kaleidofin,2016,Chennai,Finance,A fintech platform.,Venture Catalysts,2800000.0,Seed,2018,Early Stage
2393,Chakr Innovation,2016,New Delhi,Beauty and Fashion,Chakr has developed the world’s first retro-fit emission control device for diesel generators., Amicus Capital,3000000.0,Seed,2018,Early Stage
2394,IndigoLearn,2016,Hyderabad,Transport,India's the premier education destination catering to the needs of aspiring students of the CA community., Chiratae Ventures,150000.0,Seed,2018,Early Stage
2395,UClean,2016,India,Technology,UClean is a tech enabled laundry service provider.,Venture Catalysts,585960.0,Seed,2018,Early Stage
2396,Coutloot,2016,Mumbai,Commerce,The Fashion Re-commerce platform.,Venture Catalysts,1000000.0,Seed,2018,Early Stage
2397,Letstrack,2016,New Delhi,Commerce,"Letstrack GPS tracking devices to track your kids, bike, car and other vehicles. GPS trackers for Vehicle Tracking System in India.",Venture Catalysts,1700000.0,Seed,2018,Early Stage
2398,Pooltoo,2016,New Delhi,Transport,Pooltoo offers a premium ride sharing platform., Chiratae Ventures,3000000.0,Seed,2018,Early Stage
2399,Finzy,2016,Bangalore,Technology,finzy is the premier peer to peer lending solution in India.,Venture Catalysts,1300000.0,Seed,2018,Early Stage
2400,Fitternity,2016,Mumbai,Technology,India's largest online fitness platform that provides an integrated eco-system to help users start & sustain their fitness journey,Venture Catalysts,2000000.0,Seed,2018,Early Stage
2401,Keito,2016,Pune,Sports & Fitness,Building an Intelligent Digital Assistant., Adam Lallana,3000000.0,Seed,2018,Early Stage
2402,Tolet for Students,2016,Jodhpur,Hospitality,"Reserve your Room, Hostel or Paying Guest, while relocating for higher education.",Hindustan Media Venture,73245.0,Seed,2018,Early Stage
2403,Chai Kings,2016,Chennai,Health,Chai Kings is a tea retail chain, 9Unicorns,292980.0,Seed,2018,Early Stage
2404,Dainik Jagran,2016,Kanpur,Technology,Dainik Jagran is a media and communications group.,Venture Catalysts,585960.0,Seed,2018,Early Stage
2405,Playtoome,2016,Bangalore,Energy,Playtoome is a live entertainment destination, 9Unicorns,292980.0,Seed,2018,Early Stage
2406,ONGO Framework,2016,Hyderabad,Commerce,ONGO Framework is a B2B IT and digital solution provider.,Venture Catalysts,1000000.0,Angel,2018,Early Stage
2407,Notesgen,2016,New Delhi,Education,A Global Peer-to-Peer and Peer-to-Group Learning Platform that helps students supplement their academic & competitive exam prep., Elevation Capital,183112.5,Seed,2018,Early Stage
2408,Arogya MedTech,2016,Kolkata,Finance,Arogya MedTech is a Research & Development organization in Bio-Medical industry.,Venture Catalysts,219735.0,Seed,2018,Early Stage
2409,Propshop24,2016,Mumbai,Commerce,"Propshop24, a one-stop shop for a handpicked selection of 'fun'tastic products from around the world.",Venture Catalysts,500000.0,Seed,2018,Early Stage
2410,myUpchar,2016,New Delhi,Finance,To bring health issues to people in their language.,Venture Catalysts,5000000.0,Series A,2018,Early Stage
2411,MissMalini Entertainment,2016,Mumbai,Others,"MissMalini Entertainment is a multi-platform new media network dedicated to Entertaining, Connecting & Empowering young Indians.", Sequoia Capital India,1523496.0,Seed,2018,Early Stage
2412,Rooter,2016,India,Sports & Fitness,Rooter is a mobile-based platform, Adam Lallana,659205.0,Seed,2018,Early Stage
2413,ZestMoney,2016,Bangalore,Technology,Zest is India's first completely automated consumer digital lending platform.,Venture Catalysts,13400000.0,Series A,2018,Early Stage
2414,alphaics Corporation,2016,Bangalore,Technology,Advancing AI compute,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2415,MyDentistChoice,2016,Hyderabad,Finance,MyDentistChoice is a direct sales and distribution of dental equipment and accessories from top name manufacturers,Venture Catalysts,500000.0,Seed,2018,Early Stage
2416,Sattviko,2016,New Delhi,Transport,Sattviko fosters wellness and shares Indianness through the Sattvik way of cooking that is wholesome and tasty!, Chiratae Ventures,3000000.0,Angel,2018,Early Stage
2417,Sensibull,2016,Bangalore,Commerce,Investment Management Platform,Venture Catalysts,366225.0,Seed,2018,Early Stage
2418,Bombay Shaving Company,2016,New Delhi,Technology,Bombay Shaving Company is a Men's grooming startup,Venture Catalysts,3000000.0,Series A,2018,Early Stage
2419,MedCords,2016,Pune,LifeStyle,Medcords is India’s first holistic healthcare ecosystem on a cloud platform that makes health management easier,Inflection Point Ventures,386733.60000000003,Seed,2018,Early Stage
2420,University Living,2016,New Delhi,Education,University Living is an online global student housing marketplace., Elevation Capital,3000000.0,Seed,2018,Early Stage
2421,&ME,2016,Bangalore,Health,Food and Beverage startup focussing on developing products using ayurveda with modern science for women empowerment and fitness., 9Unicorns,3000000.0,Seed,2018,Early Stage
2422,Enakshi,2016,Ahmedabad,Beauty and Fashion,Enakshi is an online apparel brand for women., Amicus Capital,117192.0,Seed,2018,Early Stage
2423,Ultraviolette Automotive,2016,Bangalore,Real Estate,Ultraviolette is a startup working on electric two-wheelers and energy infrastructure., Nexus Venture Partners,878.94,Series A,2018,Early Stage
2424,Inthree Access,2016,Chennai,Energy,Inthree Access is an impact venture that connects the most inaccessible rural markets with products that can transform lives in Rural India., 9Unicorns,4000000.0,Series A,2018,Early Stage
2425,BUGWORKS Research India,2016,Bangalore,Technology,BUGWORKS is a drug discovery company.,Venture Catalysts,9000000.0,Series A,2018,Early Stage
2426,Guardian.in,2016,Mumbai,Manufacturing,GNC is a leading global specialty retailer of health and wellness products that takes pride to be the world's largest company, Base Partners,3000000.0,Seed,2018,Early Stage
2427,PrestLoans,2016,New Delhi,Technology,"PrestLoans New age tech driven RBI regd NBFC helping businesses by providing easy, quick n hassle free loans.",Venture Catalysts,100000.0,Seed,2018,Early Stage
2428,Wimoxez,2016,Hyderabad,Technology,"Data Intelligence Publishing Platform, We bring the best resources to learn valuable technologies which will shape tomorrow.",Venture Catalysts,20000.0,Seed,2018,Early Stage
2429,India Accelerator,2016,Gurgaon,Transport,India Accelerator runs mentorship-driven incubation and acceleration programs for start ups., Chiratae Ventures,3000000.0,Angel,2018,Early Stage
2430,HappyEMI,2016,Bangalore,LifeStyle,HappyEMI is a point of sale digital lending platform that helps consumers finance their purchases in-store and online,Inflection Point Ventures,1000000.0,Seed,2018,Early Stage
2431,Wishup,2016,Azadpur,Technology,Premium Personal Assistance service,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2432,Hansel.io,2016,Bangalore,Technology,"Hansel, a mobile app management platform, provides the infrastructure that companies need, in order to personalize product experiences.",Venture Catalysts,4000000.0,Series A,2018,Early Stage
2433,Propelld,2016,Bangalore,Business Intelligence,Propelld is a student education financing platform., 1Crowd,250000.0,Seed,2018,Early Stage
2434,PivotRoots,2016,Mumbai,Energy,Digital Marketing powered by Data & Technology; fueled by Design thinking, 9Unicorns,3000000.0,Series A,2018,Early Stage
2435,ZiffyHomes,2016,New Delhi,Technology,ZiffyHomes is a technology driven marketplace to find out home on rent.,Venture Catalysts,120000.0,Seed,2018,Early Stage
2436,Carmesi,2016,Gurgaon,Manufacturing,Carmesi is a brand of high-end menstrual-hygiene products in India., Base Partners,498066.0,Seed,2018,Early Stage
2437,OckyPocky,2016,Haryana,Transport,OckyPocky is a interactive and personalised language learning app for preschool kids., Chiratae Ventures,3000000.0,Angel,2018,Early Stage
2438,Racetrack,2016,Bangalore,Sports & Fitness,"Racetrack is a sales and support-focused AI-driven platform designed for education, real estate, and e-commerce sectors.", Adam Lallana,5009958.0,Seed,2018,Early Stage
2439,WHR,2016,Pune,Finance,"WHR is to make affordable healthcare a reality for all. Our vision is to make healthcare services easier, better and more accessible.",Venture Catalysts,143145.0,Seed,2018,Early Stage
2440,Asteria Aerospace,2016,Bangalore,Manufacturing,Asteria Aerospace is a robotics and artificial intelligence company., Base Partners,3000000.0,Seed,2018,Early Stage
2441,FabAlley,2016,Noida,Commerce,"FabAlley is the ultimate Indian fashion destination for fashion-forward, indie-chic girls. Founded in 2012, Tanvi Malik and Shivani Poddar",Venture Catalysts,8789400.0,Series B,2018,Early Stage
2442,Tranzmeo,2016,Cochin,Sports & Fitness,Tranzmeo Connect : is A Complete Comprehensive Anomaly forensic Solution with Actionable Insights., Adam Lallana,3000000.0,Pre-seed,2018,Early Stage
2443,SBI Life,2016,Mumbai,Finance,SBI Life is one of the life insurance company that offers a range of life insurance plans and policies to protect you and your family.,Venture Catalysts,742000000.0,Private Equity,2018,Early Stage
2444,Studds Accessories,2016,Faridabad,Commerce,Studds Accessories is a scooter accessories service provider in India,Venture Catalysts,14649000.0,Private Equity,2018,Early Stage
2445,Design Cafe,2016,Bangalore,Health,"Design + Execution Organization that delivers beautiful & innovative designs for Home Interiors, in any budget.", 9Unicorns,29298000.0,Series B,2018,Early Stage
2446,NoPaperForms Solutions Pvt. Ltd.,2016,New Delhi,Education,"NoPaperForms is a marketing automation, lead nurture and enrolment management platform for educational institutions", Elevation Capital,3980000.0,Series B,2018,Early Stage
2447,Rays Power Infra,2016,Jaipur,Transport,Rays Power Infra is a leading integrated Solar Power Company., Chiratae Ventures,29298000.0,Venture - Series Unknown,2018,Early Stage
2448,AuthMetrik,2016,Gurgaon,Commerce,"SaaS, B2B, Security, Stop account sharing, Fraud Detection",Venture Catalysts,10000.0,Grant,2018,Early Stage
2449,Khidki,2016,Bangalore,Sports & Fitness,Vernacular Social Network Focused on Town Level Content and Interactions, Adam Lallana,3000000.0,Seed,2018,Early Stage
2450,LetsTransport,2016,Bangalore,Transport,Lets transport is a logistics solution provider., Chiratae Ventures,14649000.0,Series B,2018,Early Stage
2451,Next Digital Solutions,2016,Kota,Finance,Next Digital Solutions is website design & Digital Marketing development company.,Venture Catalysts,1464.9,Angel,2018,Early Stage
2452,Portea Medical,2016,Bangalore,Finance,Portea Medical is the largest and fastest growing provider of in-home medical care in India today with a 24-city network.,Venture Catalysts,3662250.0,Debt Financing,2018,Early Stage
2453,Aavas Financiers,2016,Jaipur,Others,"Aavas Financiers is engaged in the business of providing housing loans, primarily in the un-served, unreached and under-served market.", Sequoia Capital India,29298000.0,Post-IPO Debt,2018,Early Stage
2454,Swiggy,2016,Bangalore,Commerce,Swiggy is a food ordering and delivery company that provides food service solutions for restaurants.,Venture Catalysts,1000000000.0,Series H,2018,Early Stage
2455,Milkbasket,2016,Haryana,Commerce,"Milkbasket delivers milk, bread, eggs, butter, juices and other daily need items, every morning, right at your doorstep, free of charge.",Venture Catalysts,7000000.0,Series A,2018,Early Stage
2456,Nutrisattva (Proliva),2016,Anand,Technology,Nutrisattva is a protein innovation compan,Venture Catalysts,3000000.0,Angel,2018,Early Stage
2457,Toppr,2016,Mumbai,Education,Toppr.com is an online preparation platform for entrance exams in India., Elevation Capital,35000000.0,Series C,2018,Early Stage
2458,Jagaran Microfin,2016,Kolkata,Others,Jagaran Microfin is a Microfinance institution which achieves a healthy amalgamation of social and financial, Sequoia Capital India,8056950.0,Debt Financing,2018,Early Stage
2459,Vivriti Capital,2016,Chennai,Finance,Vivriti Capital is an online platform for institutional debt in India.,Venture Catalysts,28500000.0,Venture - Series Unknown,2018,Early Stage
2460,Be U Salons,2016,New Delhi,Commerce,Be U is India's first subscription based Salon Chain.,Venture Catalysts,439470.0,Seed,2018,Early Stage
2461,Impact Guru,2016,Mumbai,Education,"We're a Harvard incubated crowdfunding platform for nonprofits, social enterprises, startups and individuals.", Elevation Capital,2000000.0,Series A,2018,Early Stage
2462,MobiKwik,2016,Gurgaon,Technology,MobiKwik is a payments backed fintech platform in India. MobiKwik App offers instant loans & investment products to the 500M masses of India,Venture Catalysts,3515760.0,Series E,2018,Early Stage
2463,Stones2milestones,2016,Gurgaon,Transport,Stones2milestones is a Gurgaon Based Learning Company., Chiratae Ventures,3000000.0,Seed,2018,Early Stage
2464,Generico,2016,Mumbai,Finance,Generico is the fastest growing specialized pharmacy retail chain of Generic medicines.,Venture Catalysts,3000000.0,Series A,2018,Early Stage
2465,Adiuvo Diagnostics,2016,Chennai,Manufacturing,Adiuvo Diagnostics is a medical diagnostic device company based in India., Base Partners,3000000.0,Seed,2018,Early Stage
2466,DataTrained,2016,Bangalore,Education,"DataTrained is a educational platform, which operates an ed-tech startup on data science", Elevation Capital,1757880.0,Seed,2018,Early Stage
2467,OneAssist,2016,Mumbai,Technology,OneAssist is a protection & assistance services platform.,Venture Catalysts,2400000.0,Debt Financing,2018,Early Stage
2468,Satin Creditcare Network Limited (SCNL),2016,New Delhi,Beauty and Fashion,Satin is a non-banking finance company providing individual loans to urban shopkeepers., Amicus Capital,30000000.0,Post-IPO Debt,2018,Early Stage
2469,APAC Financial Services,2016,Mumbai,Others,APAC Financial Services is a financial services platform., Sequoia Capital India,36622500.0,Private Equity,2018,Early Stage
2470,Moglix,2016,Noida,Commerce,"Moglix is a supplier of industrial tools like hand tools, power tools, electrical, and safety equipment.",Venture Catalysts,23000000.0,Series C,2018,Early Stage
2471,SEDEMAC Mechatronics,2016,Mumbai,Real Estate,SEDEMAC Mechatronics is technology company that distributes control-intensive products for automobiles., Nexus Venture Partners,3000000.0,Venture - Series Unknown,2018,Early Stage
2472,MadGuy Labs,2016,Hyderabad,Technology,MadGuy Labs is a Online Test-prep Platform.,Venture Catalysts,150000.0,Venture - Series Unknown,2018,Early Stage
2473,Dee Dee Labs,2016,Pune,Finance,Dee Dee Labs is design and development lab with a primary focus on the development of next generation of bionic prostheses.,Venture Catalysts,3000000.0,Seed,2018,Early Stage
2474,FLEECA,2016,Jaipur,Others,FLEECA is a Tyre Care Provider company., Sequoia Capital India,3000000.0,Seed,2018,Early Stage
2475,Shop101,2016,Mumbai,Commerce,#1 Online Selling App. India’s leading social commerce platform. Setup free online store in 2 min. Sell own goods or resell Shop101 Supply.,Venture Catalysts,11000000.0,Series B,2018,Early Stage
2476,FeedMyPockets,2016,Bangalore City,Media and Entertainment,On Demand Staffing Platform, Times Internet,644556.0,Seed,2018,Early Stage
2477,Housejoy,2016,Bangalore,Technology,Housejoy is a web-based platform that allows individuals to browse and book service providers for their homes.,Venture Catalysts,3240000.0,Series B,2018,Early Stage
2478,Ambee,2016,Bangalore,Finance,Ambee is an Environment analytics startup.,Venture Catalysts,3000000.0,Angel,2018,Early Stage
2479,FoodBuddy,2016,Belgaum,Commerce,"FoodBuddy is a online food delivery portal, providing boundary breaking delivery.",Venture Catalysts,878940.0,Seed,2018,Early Stage
2480,Ninjacart,2016,Bangalore,Commerce,Ninjacart is a B2B agri-marketing platform that connects vegetables and fruits farmers directly with businesses.,Venture Catalysts,36622500.0,Series B,2018,Early Stage
2481,Olly Smart Credit Card,2016,New Delhi,Others,Olly is a digital credit card for India's working masses and young people., Sequoia Capital India,3000000.0,Seed,2018,Early Stage
2482,Zestl,2016,Pune,Technology,"No-Code Workflow Automation. Build enterprise applications in days with AI, Cognitive Automation, Collaboration and more built in.",Venture Catalysts,3000000.0,Seed,2018,Early Stage
2483,Byju's,2016,Bangalore,Education,BYJU’s is an edtech company that is reinventing how students learn through its learning app., Elevation Capital,540000000.0,Private Equity,2018,Early Stage
2484,WakeFit,2016,Bangalore,Technology,Wakefitkart is a mattress manufacturing company. We manufacture the best quality mattresses at affordable prices.,Venture Catalysts,9521850.0,Venture - Series Unknown,2018,Early Stage
